Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"Y Xu, J Huang, T Pang, G Wu, F Zhong","Norrish-Yang-type cyclopropanation via functional group migration with photosensitizer at ppb loading",2024,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(24)00271-9","https://scholar.google.com/scholar?cites=17607158429395096819&as_sdt=2005&sciodt=0,5&hl=en",1,"2025-05-15 18:02:04","","","","",,,,,1,1.00,0,5,1,"… In this study, we present Norrish-Yang functional group migratory cyclopropanation of styrene derivatives through energy transfer catalysis. This reaction is characterized by its broad …","https://www.sciencedirect.com/science/article/pii/S2667109324002719?casa_token=vwp1_3lJvaMAAAAA:wdypKIewffZr6C5TyfrgTcViZTsCZa8gMv3kOC_Hd8JmQm5U1D4ZKwxM6pXEruwBsaJwWy0TlA","https://scholar.google.com/scholar?q=related:85QeCE4xWfQJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
15,"MY Huang, SF Zhu","Catalytic reactions for enantioselective transfers of donor-substituted carbenes",2022,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00557-7","https://scholar.google.com/scholar?cites=1917976330096516294&as_sdt=2005&sciodt=0,5&hl=en",2,"2025-05-15 18:02:04","","","","",,,,,15,5.00,8,2,3,"… migratory insertion of the alkynyl group to the carbene center produces an alkyl copper intermediate, which is protonated to afford insertion … DFT calculations indicated that the reaction …","https://www.cell.com/chem-catalysis/pdf/S2667-1093(22)00557-7.pdf","https://scholar.google.com/scholar?q=related:xpwCc08FnhoJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
12,"AC Han, XG Zhang, LL Yang, JB Pan, HN Zou, ML Li, ...","Rhodium-catalyzed enantioselective C− Ge bond formation by carbene insertion: Efficient access to chiral organogermanes",2024,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(23)00406-2","https://scholar.google.com/scholar?cites=13197175498779888498&as_sdt=2005&sciodt=0,5&hl=en",3,"2025-05-15 18:02:04","","","","",,,,,12,12.00,2,7,1,"… −H bond insertion step was probed by means of density functional theory (DFT) calculations… bond insertion, whereby the rhodium carbene directly inserts into the Ge−H bond to form the …","https://www.cell.com/chem-catalysis/pdfExtended/S2667-1093(23)00406-2","https://scholar.google.com/scholar?q=related:cotDyzHJJbcJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
4,"N Li, J Ke, LQ Ren, Y Li, C He","Mechanistic insight into rhodium-catalyzed intramolecular enantioselective C–H silylation with dihydrosilanes",2023,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(23)00372-X","https://scholar.google.com/scholar?cites=13383696654946621993&as_sdt=2005&sciodt=0,5&hl=en",4,"2025-05-15 18:02:04","","","","",,,,,4,2.00,1,5,2,"… Density functional theory (DFT) calculations were conducted to elucidate the full picture of the mechanism, the origin of the observed enantioselectivity, and the racemization process in …","https://www.cell.com/chem-catalysis/pdfExtended/S2667-1093(23)00372-X","https://scholar.google.com/scholar?q=related:KVqtozJxvLkJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
11,"H Wang, Y Li, L Huang, H Xu, Y Jiao, Z Zhou, Z Tang, ...","The synthesis of spirocyclopropane skeletons enabled by Rh (III)-catalyzed enantioselective C–H activation/[4+ 2] annulation",2023,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(23)00402-5","https://scholar.google.com/scholar?cites=13638373234722345972&as_sdt=2005&sciodt=0,5&hl=en",5,"2025-05-15 18:02:04","","","","",,,,,11,5.50,1,8,2,"… DFT studies on selective alkene insertion and annulation steps. As previously reported, 60 the initial N–H/C–H activation steps produced the five-membered rhodacycle intermediate INT…","https://www.cell.com/chem-catalysis/pdfExtended/S2667-1093(23)00402-5","https://scholar.google.com/scholar?q=related:9BPSoTI8Rb0J:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"C Zhang, S Dong, MC Dietl, M Rudolph, X Zhang, ...","Practical and modular cycloadditions of in-situ-formed exocyclic vinylcarbenes",2025,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(24)00356-7","",6,"2025-05-15 18:02:04","","","","",,,,,0,0.00,0,6,1,"… Furthermore, the corresponding thermodynamic data were obtained by density functional theory (DFT) calculations with Orca 5.0.3. (Figure 4C). The geometries of all possible …","https://www.cell.com/chem-catalysis/pdfExtended/S2667-1093(24)00356-7","https://scholar.google.com/scholar?q=related:-tQB8OZEgL0J:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"L López, C Valdés","Pd-catalyzed enantioselective synthesis of uncommon inherently chiral tribenzoannulenes",2024,"Chem Catalysis","Elsevier","https://www.sciencedirect.com/science/article/pii/S2667109324000733","",7,"2025-05-15 18:02:04","HTML","","","",,,,,0,0.00,0,2,1,"… , the authors proposed the migratory insertion of the carbene … olefination reaction through density functional theory (DFT)-… decomposition, (3) the migratory insertion of the carbene in the …","https://www.sciencedirect.com/science/article/pii/S2667109324000733","https://scholar.google.com/scholar?q=related:XYnd5isUH6cJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
6,"X Wang, C Wang, Y Luo, J Li, C Gan, S Luo, Q Zhu","Enantioselective synthesis of inherently chiral 9-benzylidene-9H-tribenzo [a, c, e][7] annulene and its application as a ligand platform",2024,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(24)00005-8","https://scholar.google.com/scholar?cites=6707473934527740954&as_sdt=2005&sciodt=0,5&hl=en",8,"2025-05-15 18:02:04","","","","",,,,,6,6.00,1,7,1,"… reaction mechanism through density functional theory not only … , which occurs through carbene migration insertion and β-hydride … was confirmed by density functional theory calculations, …","https://www.cell.com/chem-catalysis/pdfExtended/S2667-1093%2824%2900005-8","https://scholar.google.com/scholar?q=related:Gry3dwG8FV0J:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
1,"F Ni, J Zhang, Y Zhou, L Qiu","Recent progress in stereoselective transformations enabled by thermally activated delayed fluorescence photocatalysts",2024,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/abstract/S2667-1093(24)00028-9","https://scholar.google.com/scholar?cites=17138768669917978472&as_sdt=2005&sciodt=0,5&hl=en",9,"2025-05-15 18:02:04","","","","",,,,,1,1.00,0,4,1,"Photocatalysis has emerged as a pivotal tool in organic synthesis, facilitating mild, environmentally friendly, and efficient transformations toward crucial molecular scaffolds. Within this …","https://www.sciencedirect.com/science/article/pii/S2667109324000289?casa_token=7BDtCSvJW2MAAAAA:M5ireKcHzhpw2K4wNSLY1ndSqhSlY77dOh9uac2SzW8z-RDxcj6pWopNGbKPylBWxfSFP1XEJg","https://scholar.google.com/scholar?q=related:aB8O2kwj2e0J:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
11,"L Veth, HA Grab, S Martínez, C Antheaume, P Dydio","Transfer C–H borylation of alkenes under Rh (I) catalysis: Insight into the synthetic capacity, mechanism, and selectivity control",2022,"Chem Catalysis","cell.com","https://www.cell.com/chem-catalysis/fulltext/S2667-1093(22)00103-8","https://scholar.google.com/scholar?cites=3811194986591484392&as_sdt=2005&sciodt=0,5&hl=en",10,"2025-05-15 18:02:04","","","","",,,,,11,3.67,2,5,3,"… A series of experimental mechanistic studies, corroborated by DFT calculations, provided … migratory insertion of an olefin into the Rh–O bond and subsequent β-hydride elimination. …","https://www.cell.com/chem-catalysis/pdfExtended/S2667-1093(22)00103-8","https://scholar.google.com/scholar?q=related:6PmI0aUV5DQJ:scholar.google.com/&scioq=source:%22chem+catalysis%22+%222667+1093%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
