Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
69,"Y Yu, P Chakraborty, J Song, L Zhu, C Li…","Easy access to medium-sized lactones through metal carbene migratory insertion enabled 1, 4-palladium shift",2020,"… Communications","nature.com","https://www.nature.com/articles/s41467-019-14101-5","https://scholar.google.com/scholar?cites=14713173680660373165&as_sdt=2005&sciodt=0,5&hl=en",1,"2025-05-06 01:26:46","HTML","","","",,,,,69,13.80,12,6,5,"… Here, we report a palladium carbene migratory insertion-enabled medium-… From a mechanistic viewpoint, the migratory insertion of … This migration process was further supported by DFT …","https://www.nature.com/articles/s41467-019-14101-5","https://scholar.google.com/scholar?q=related:rV5jQoKxL8wJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
2,"D Zhao, B Xu, C Zhu","Migratory allylic arylation of 1, n-enols enabled by nickel catalysis",2023,"Nature Communications","nature.com","https://www.nature.com/articles/s41467-023-38865-z","https://scholar.google.com/scholar?cites=3854251718188113507&as_sdt=2005&sciodt=0,5&hl=en",2,"2025-05-06 01:26:46","HTML","","","",,,,,2,1.00,1,3,2,"… Olefin migration has been observed to preferentially occur with … DFT studies suggest that π-allyl metal species migration consists of the sequential β-H elimination and migratory insertion…","https://www.nature.com/articles/s41467-023-38865-z","https://scholar.google.com/scholar?q=related:Y56KWYQNfTUJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"Y Mi, S Liu, L Hu, Y Wang, R Luo, Y Yu, Z Zhang…","Three-component diels-alder reaction through palladium carbene migratory insertion enabled dearomative C(sp3)-H bond activation",2024,"… Communications","nature.com","https://www.nature.com/articles/s41467-024-55190-1","",3,"2025-05-06 01:26:46","HTML","","","",,,,,0,0.00,0,8,1,"… Source data for the DFT calculation are provided with this paper. The X-ray crystallographic coordinates for structures reported in this study have been deposited at the Cambridge …","https://www.nature.com/articles/s41467-024-55190-1","https://scholar.google.com/scholar?q=related:QQnMBrnR4xwJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
66,"C Lee, H Seo, J Jeon, S Hong","γ-Selective C(sp3)–H amination via controlled migratory hydroamination",2021,"Nature Communications","nature.com","https://www.nature.com/articles/s41467-021-25696-z","https://scholar.google.com/scholar?cites=5188892092868629946&as_sdt=2005&sciodt=0,5&hl=en",4,"2025-05-06 01:26:46","HTML","","","",,,,,66,16.50,17,4,4,"… AQ directing group, followed by a migratory insertion, leads to nickellacycle V in preference … catalytic cycle for the migratory hydroamination reaction. Our DFT calculations revealed that …","https://www.nature.com/articles/s41467-021-25696-z","https://scholar.google.com/scholar?q=related:upVE1d2lAkgJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
67,"F Schneck, J Ahrens, M Finger, AC Stückl…","The elusive abnormal CO2 insertion enabled by metal-ligand cooperative photochemical selectivity inversion",2018,"… communications","nature.com","https://www.nature.com/articles/s41467-018-03239-3","https://scholar.google.com/scholar?cites=8401568463672653065&as_sdt=2005&sciodt=0,5&hl=en",5,"2025-05-06 01:26:46","HTML","","","",,,,,67,9.57,13,5,7,"… of CO 2 insertion into a Ni–H bond can be inverted from normal to abnormal insertion upon … Mechanistic examination for abnormal insertion indicates photochemical N–H reductive …","https://www.nature.com/articles/s41467-018-03239-3","https://scholar.google.com/scholar?q=related:CTVVGQFemHQJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
257,"A Azizi, X Zou, P Ercius, Z Zhang, AL Elías…","Dislocation motion and grain boundary migration in two-dimensional tungsten disulphide",2014,"… communications","nature.com","https://www.nature.com/articles/ncomms5867","https://scholar.google.com/scholar?cites=14765681592145865057&as_sdt=2005&sciodt=0,5&hl=en",6,"2025-05-06 01:26:46","HTML","","","",,,,,257,23.36,43,6,11,"… time resolution to study grain boundary and defect migration dynamics. Density functional theory calculations Density functional theory (DFT) calculations have been performed with the …","https://www.nature.com/articles/ncomms5867","https://scholar.google.com/scholar?q=related:YelgFi096swJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
32,"M Wang, M Li, S Yang, XS Xue, X Wu, C Zhu","Radical-mediated CC cleavage of unstrained cycloketones and DFT study for unusual regioselectivity",2020,"Nature Communications","nature.com","https://www.nature.com/articles/s41467-020-14435-5","https://scholar.google.com/scholar?cites=13572656559211171914&as_sdt=2005&sciodt=0,5&hl=en",7,"2025-05-06 01:26:46","HTML","","","",,,,,32,6.40,5,6,5,"… Thus, density functional theory (DFT) as well as experimental studies have been sought to … studies using DFT calculations (for details, see the SI). The results are presented in Fig. 5. …","https://www.nature.com/articles/s41467-020-14435-5","https://scholar.google.com/scholar?q=related:SlAoxjrDW7wJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
965,"X He, Y Zhu, Y Mo","Origin of fast ion diffusion in super-ionic conductors",2017,"Nature communications","nature.com","https://www.nature.com/articles/ncomms15893","https://scholar.google.com/scholar?cites=16613142158873690630&as_sdt=2005&sciodt=0,5&hl=en",8,"2025-05-06 01:26:46","HTML","","","",,,,,965,120.63,322,3,8,"… For single-ion migration (upper insets), the migration energy barrier is the same as the … Density functional theory computation All density functional theory (DFT) calculations in this study …","https://www.nature.com/articles/ncomms15893","https://scholar.google.com/scholar?q=related:BoK79sW8jeYJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
18,"T Cui, J Xu, X Wang, L Liu, Y Xiang, H Zhu, X Li…","Highly reversible transition metal migration in superstructure-free Li-rich oxide boosting voltage stability and redox symmetry",2024,"… Communications","nature.com","https://www.nature.com/articles/s41467-024-48890-1","https://scholar.google.com/scholar?cites=11533095884031300849&as_sdt=2005&sciodt=0,5&hl=en",9,"2025-05-06 01:26:46","HTML","","","",,,,,18,18.00,2,8,1,"… The first-principles simulations based on density functional theory (DFT) 62,63 were … from smallest to largest and calculated the DFT structure energy to get the most stable structure. …","https://www.nature.com/articles/s41467-024-48890-1","https://scholar.google.com/scholar?q=related:8ZQ0AJrJDaAJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
190,"L Li, ZL Li, FL Wang, Z Guo, YF Cheng, N Wang…","Radical aryl migration enables diversity-oriented synthesis of structurally diverse medium/macro-or bridged-rings",2016,"… Communications","nature.com","https://www.nature.com/articles/ncomms13852","https://scholar.google.com/scholar?cites=4234701150479721182&as_sdt=2005&sciodt=0,5&hl=en",10,"2025-05-06 01:26:46","HTML","","","",,,,,190,21.11,27,7,9,"… The mechanism of this novel strategy is investigated by control experiments and DFT … DFT calculations on an alternative mechanism involving a Cu species have also been performed …","https://www.nature.com/articles/ncomms13852","https://scholar.google.com/scholar?q=related:3iJIjEKuxDoJ:scholar.google.com/&scioq=source:%22nature+communications%22+migratory+insertion+dft&hl=en&as_sdt=0,5&as_vis=1"
