Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
9,"F Sun, C Lin, W Zhang, Q Chen, W Chen, X Li, ...","Dual activation and CC coupling on single atom catalyst for CO2 photoreduction",2023,"npj Computational …","nature.com","https://www.nature.com/articles/s41524-023-01177-3","https://scholar.google.com/scholar?cites=15260210446641704984&as_sdt=2005&sciodt=0,5&hl=en",1,"2025-05-14 23:08:55","HTML","","","",,,,,9,4.50,1,7,2,"… Mechanism of photocatalytic CO 2 RR. To evaluate the catalytic mechanism of the CO 2 RR on Ti@C 4 N 3 catalysts, transition state calculations were performed utilizing DFT + U (U eff …","https://www.nature.com/articles/s41524-023-01177-3","https://scholar.google.com/scholar?q=related:GLDIlYwox9MJ:scholar.google.com/&scioq=source:npj+co2rr+dft&hl=en&as_sdt=0,5&as_vis=1"
100,"C Cometto, A Ugolotti, E Grazietti, A Moretto, ...","Copper single-atoms embedded in 2D graphitic carbon nitride for the CO2 reduction",2021,"npj 2D Materials and …","nature.com","https://www.nature.com/articles/s41699-021-00243-y","https://scholar.google.com/scholar?cites=13909387995310229115&as_sdt=2005&sciodt=0,5&hl=en",2,"2025-05-14 23:08:55","HTML","","","",,,,,100,25.00,20,5,4,"… as a catalyst for the reduction of CO 2 (CO2RR). The correct GCN structure, as well as the … photoemission spectroscopy, with DFT theoretical calculations. The CO2RR products in KHCO …","https://www.nature.com/articles/s41699-021-00243-y","https://scholar.google.com/scholar?q=related:e4aMx68SCMEJ:scholar.google.com/&scioq=source:npj+co2rr+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"Q Wang, Y Yao","Harnessing machine learning for high-entropy alloy catalysis: a focus on adsorption energy prediction",2025,"npj Computational Materials","nature.com","https://www.nature.com/articles/s41524-025-01579-5","",3,"2025-05-14 23:08:55","HTML","","","",,,,,0,0.00,0,2,1,"… but also limits the ability of DFT calculations to explore the full range … extend the ML approach to CO 2 RR/CORR, successfully … HEA candidates with high CO 2 RR/CORR selectivity and …","https://www.nature.com/articles/s41524-025-01579-5","https://scholar.google.com/scholar?q=related:9TQUtr7XrukJ:scholar.google.com/&scioq=source:npj+co2rr+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"M Hendy, OK Orhan, H Shin, A Malek, ...","GAPF-DFT: A graph-based alchemical perturbation density functional theory for catalytic high-entropy alloys",2025,"npj Computational …","nature.com","https://www.nature.com/articles/s41524-025-01567-9","",4,"2025-05-14 23:08:55","HTML","","","",,,,,0,0.00,0,5,1,"… Another work by Chen et al. used more than 1000 DFT calculations in a neural network model to study CO 2 -RR on FeCoNiCuMo HEA surface with a mean average error of 0.095 eV …","https://www.nature.com/articles/s41524-025-01567-9","https://scholar.google.com/scholar?q=related:2TiougfN96QJ:scholar.google.com/&scioq=source:npj+co2rr+dft&hl=en&as_sdt=0,5&as_vis=1"
65,"S Zhou, W Pei, Y Zhao, X Yang, N Liu, ...","Low-dimensional non-metal catalysts: principles for regulating p-orbital-dominated reactivity",2021,"npj Computational …","nature.com","https://www.nature.com/articles/s41524-021-00654-x","https://scholar.google.com/scholar?cites=4915129484900351015&as_sdt=2005&sciodt=0,5&hl=en",5,"2025-05-14 23:08:55","HTML","","","",,,,,65,16.25,11,6,4,"… can be directly produced by CO 2 RR. Value-added chemicals, such … Density functional theory (DFT) calculations using the B3LYP … Their DFT calculations showed that O 2 adsorption is …","https://www.nature.com/articles/s41524-021-00654-x","https://scholar.google.com/scholar?q=related:J7yInDkMNkQJ:scholar.google.com/&scioq=source:npj+co2rr+dft&hl=en&as_sdt=0,5&as_vis=1"
52,"J Lan, A Palizhati, M Shuaibi, BM Wood, ...","AdsorbML: a leap in efficiency for adsorption energy calculations using generalizable machine learning potentials",2023,"npj Computational …","nature.com","https://www.nature.com/articles/s41524-023-01121-5","https://scholar.google.com/scholar?cites=8101187203104953385&as_sdt=2005&sciodt=0,5&hl=en",6,"2025-05-14 23:08:55","HTML","","","",,,,,52,26.00,10,5,2,"… DFT compute, we use DFT speedup as a means to evaluate efficiency. Speedup is measured as the ratio of DFT electronic, or self-consistency (SC), steps used by DFT-… better with DFT …","https://www.nature.com/articles/s41524-023-01121-5","https://scholar.google.com/scholar?q=related:KdQC3NYybXAJ:scholar.google.com/&scioq=source:npj+co2rr+dft&hl=en&as_sdt=0,5&as_vis=1"
3,"G Deshmukh, NJ Wichrowski, N Evangelou, ...","Active learning of ternary alloy structures and energies",2024,"npj Computational …","nature.com","https://www.nature.com/articles/s41524-024-01256-z","https://scholar.google.com/scholar?cites=8408260409243611912&as_sdt=2005&sciodt=0,5&hl=en",7,"2025-05-14 23:08:55","HTML","","","",,,,,3,3.00,1,4,1,"… using first principles methods such as density functional theory (DFT). Machine learning (ML)-… against DFT data, have been demonstrated to work as reliable surrogates for DFT for many …","https://www.nature.com/articles/s41524-024-01256-z","https://scholar.google.com/scholar?q=related:CDPyF0sksHQJ:scholar.google.com/&scioq=source:npj+co2rr+dft&hl=en&as_sdt=0,5&as_vis=1"
0,"J Wen, Z Luo, L Fang, W Chen, G Zhuang","Photoinduced ferroelectric phase transition triggering photocatalytic water splitting",2025,"npj Computational Materials","nature.com","https://www.nature.com/articles/s41524-025-01601-w","",8,"2025-05-14 23:08:55","HTML","","","",,,,,0,0.00,0,5,1,"… Herein, we utilized the time-dependent density functional theory to simulate the ultrafast … in previous electrocatalytic CO 2 reduction reaction (CO 2 RR) studies 35 . Theoretically, such a …","https://www.nature.com/articles/s41524-025-01601-w","https://scholar.google.com/scholar?q=related:35U5XknVFn4J:scholar.google.com/&scioq=source:npj+co2rr+dft&hl=en&as_sdt=0,5&as_vis=1"
25,"Y Li, R Zhu, Y Wang, L Feng, Y Liu","Center-environment deep transfer machine learning across crystal structures: from spinel oxides to perovskite oxides",2023,"npj Computational Materials","nature.com","https://www.nature.com/articles/s41524-023-01068-7","https://scholar.google.com/scholar?cites=3589541282880942117&as_sdt=2005&sciodt=0,5&hl=en",9,"2025-05-14 23:08:55","HTML","","","",,,,,25,12.50,5,5,2,"… Although high-throughput density functional theory (DFT) computational screening can be used to predict the stability of crystals and guide the experimental synthesis of new materials …","https://www.nature.com/articles/s41524-023-01068-7","https://scholar.google.com/scholar?q=related:JfC3UMec0DEJ:scholar.google.com/&scioq=source:npj+co2rr+dft&hl=en&as_sdt=0,5&as_vis=1"
87,"R Kumar, AK Singh","Chemical hardness-driven interpretable machine learning approach for rapid search of photocatalysts",2021,"npj Computational Materials","nature.com","https://www.nature.com/articles/s41524-021-00669-4","https://scholar.google.com/scholar?cites=6007611040366605803&as_sdt=2005&sciodt=0,5&hl=en",10,"2025-05-14 23:08:55","HTML","","","",,,,,87,21.75,44,2,4,"… The total computational time required to perform the relevant DFT calculations amounted to … such as carbon dioxide reduction reaction (CO 2 RR) 80 , nitrogen reduction reaction (NRR) …","https://www.nature.com/articles/s41524-021-00669-4","https://scholar.google.com/scholar?q=related:6zXEWWlSX1MJ:scholar.google.com/&scioq=source:npj+co2rr+dft&hl=en&as_sdt=0,5&as_vis=1"
